id,carat,cut,color,clarity,depth,table,x,y,z,price
189307,1.26,Premium,I,VS1,59.4,61.0,7.09,7.03,4.2,6651
102794,1.0,Very Good,E,SI2,63.1,56.0,6.39,6.33,4.01,4132
28450,0.3,Ideal,G,VVS1,62.0,55.0,4.3,4.32,2.67,1013
142404,0.38,Ideal,G,VVS1,60.7,56.0,4.71,4.68,2.85,1098
103428,1.0,Very Good,F,SI1,62.4,59.0,6.34,6.42,3.98,5197
177007,0.53,Ideal,H,VVS2,62.1,56.0,5.2,5.25,3.24,1706
101620,1.21,Ideal,F,VS2,60.7,57.0,6.91,6.89,4.19,9237
80135,0.77,Ideal,G,VS1,61.3,56.0,5.94,5.92,3.63,3170
179967,1.01,Very Good,G,SI2,63.4,57.0,6.38,6.33,4.02,3903
120171,0.79,Ideal,J,SI2,61.4,56.0,5.92,5.95,3.65,1163
5082,0.32,Ideal,D,SI1,61.0,57.0,4.41,4.44,2.7,669
83373,0.31,Ideal,D,SI1,62.2,56.0,4.31,4.34,2.69,571
47979,1.05,Very Good,I,VS1,62.4,59.0,6.44,6.48,4.04,5331
131312,1.01,Fair,J,SI2,64.5,58.0,6.23,6.33,4.06,3299
124544,1.21,Very Good,I,SI1,62.5,57.0,6.72,6.75,4.22,5522
53409,0.63,Ideal,E,SI1,62.0,56.0,5.48,5.51,3.4,2112
99591,0.76,Ideal,F,SI1,61.6,59.0,5.88,5.93,3.63,3694
15183,1.14,Premium,F,VS2,61.3,58.0,6.67,6.71,4.11,7203
166730,1.09,Ideal,F,SI2,62.7,57.0,6.53,6.57,4.1,4763
64516,0.54,Ideal,E,SI1,61.4,56.0,5.24,5.27,3.23,1343
47197,0.23,Very Good,D,VVS2,60.2,61.0,3.93,4.01,2.39,499
45076,0.41,Good,G,SI1,63.4,58.0,4.68,4.72,2.98,719
7677,1.63,Ideal,F,SI2,61.9,56.0,7.54,7.56,4.68,11314
98048,0.71,Premium,I,SI1,61.4,59.0,5.76,5.68,3.51,2150
60871,1.22,Ideal,H,VS1,61.6,56.0,6.93,6.89,4.25,8074
134486,1.0,Premium,F,VS2,61.1,60.0,6.43,6.36,3.9,4586
81367,1.08,Good,F,SI1,63.7,59.0,6.52,6.49,4.15,5088
5029,1.52,Ideal,G,VS1,62.2,56.4,7.38,7.34,4.58,13654
190109,1.12,Ideal,F,SI1,61.7,56.0,6.68,6.71,4.13,6597
145531,2.02,Premium,J,SI1,62.7,58.0,8.11,8.06,5.07,15371
131484,0.32,Ideal,D,VVS2,62.2,55.0,4.4,4.37,2.73,957
8739,0.42,Ideal,G,VVS1,62.2,55.0,4.83,4.86,3.0,984
87179,1.5,Good,D,SI1,63.9,60.0,7.22,7.18,4.62,12547
51614,1.03,Ideal,E,VS2,62.5,57.0,6.44,6.48,4.04,7328
129694,0.33,Very Good,F,VS2,59.9,60.0,4.45,4.48,2.68,633
63575,0.38,Ideal,F,SI1,61.9,55.0,4.65,4.65,2.89,798
192050,0.7,Very Good,E,VVS2,63.0,59.0,5.58,5.61,3.53,2843
63381,1.5,Good,G,VS2,59.1,59.0,7.43,7.48,4.41,10553
125260,1.24,Premium,F,VS2,59.8,58.0,7.03,6.95,4.16,8223
38842,0.24,Very Good,F,VS2,62.7,58.0,3.94,3.99,2.49,419
892,0.9,Fair,F,SI2,64.5,61.0,6.03,5.96,3.85,2596
172463,0.4,Ideal,D,VS2,61.2,57.0,4.79,4.77,2.92,950
174658,0.31,Good,I,VS2,63.8,55.0,4.32,4.35,2.77,452
5561,0.7,Ideal,G,VS1,62.9,56.0,5.67,5.61,3.55,2635
131036,0.74,Ideal,E,VS1,60.8,57.0,5.8,5.86,3.54,3342
69855,0.31,Ideal,G,IF,60.7,56.0,4.41,4.43,2.68,1014
74756,0.7,Ideal,F,SI1,61.5,54.0,5.68,5.77,3.52,2635
70281,0.52,Very Good,E,VS2,60.2,58.0,5.22,5.19,3.13,1631
10151,1.01,Good,D,SI2,63.3,59.0,6.32,6.36,4.01,5006
137166,0.24,Very Good,F,VS2,62.0,56.0,3.95,3.98,2.46,419
46116,0.82,Ideal,F,SI2,61.8,57.0,6.07,6.03,3.73,2853
43598,1.02,Very Good,H,SI2,63.0,58.0,6.43,6.41,4.04,4953
135040,0.34,Very Good,F,VVS2,63.3,57.0,4.44,4.42,2.8,896
25408,0.56,Premium,E,SI1,61.3,57.0,5.33,5.37,3.28,1698
123078,2.03,Ideal,F,SI2,60.3,60.0,8.27,8.21,4.97,18128
34519,0.72,Ideal,E,VS2,61.9,57.0,5.72,5.74,3.55,2975
38441,0.32,Ideal,E,VS2,62.1,56.0,4.4,4.37,2.73,619
108874,0.9,Very Good,E,SI1,61.9,56.0,6.12,6.16,3.81,4360
105948,0.54,Premium,E,SI1,61.4,58.0,5.24,5.26,3.23,1593
5094,0.31,Ideal,G,VVS2,61.9,54.0,4.32,4.34,2.69,687
62564,0.95,Very Good,D,SI2,63.2,58.0,6.22,6.25,3.94,3537
74893,0.4,Ideal,G,VS2,62.2,54.0,4.74,4.76,2.95,823
160355,0.26,Ideal,F,VVS2,62.7,55.0,4.07,4.1,2.56,530
89308,0.33,Premium,D,SI2,62.4,58.0,4.4,4.38,2.74,631
139940,0.41,Premium,F,VVS2,61.9,58.0,4.8,4.77,2.95,1056
90277,1.01,Ideal,G,VS2,62.2,56.0,6.44,6.46,4.0,6129
23118,0.31,Good,D,VS2,57.5,59.0,4.38,4.42,2.55,734
86487,0.32,Premium,D,SI1,59.4,58.0,4.49,4.47,2.67,667
179953,2.09,Very Good,I,SI1,60.6,61.0,8.25,8.2,5.0,13691
106788,0.27,Ideal,E,VVS1,63.0,57.0,4.19,4.16,2.61,740
167329,0.31,Ideal,F,VS1,62.0,55.0,4.34,4.35,2.69,612
57336,0.75,Very Good,D,SI1,61.9,54.0,5.81,5.84,3.61,2720
69255,0.34,Ideal,G,VS2,61.3,56.0,4.47,4.52,2.76,599
122658,0.71,Very Good,F,SI1,60.6,58.0,5.77,5.82,3.52,2504
133481,1.1,Ideal,E,VS2,61.7,56.0,6.68,6.71,4.13,8446
146307,1.01,Premium,F,SI2,61.5,59.0,6.43,6.44,3.96,3964
145871,0.3,Ideal,G,VVS1,60.7,57.0,4.35,4.37,2.65,789
19626,0.5,Very Good,E,SI1,61.3,56.0,5.17,5.13,3.15,1337
41836,1.22,Premium,E,SI1,60.8,58.0,6.86,6.89,4.18,6394
43290,0.31,Premium,F,VS2,62.5,60.0,4.31,4.29,2.69,802
76055,1.46,Ideal,G,VS2,62.0,54.0,7.3,7.35,4.54,11544
180710,1.04,Premium,F,SI2,62.4,58.0,6.48,6.44,4.03,4250
153120,0.3,Very Good,G,VVS2,63.2,56.0,4.23,4.28,2.69,485
171322,1.51,Ideal,D,SI2,61.4,56.0,7.42,7.33,4.53,8108
63904,0.31,Ideal,E,VS2,60.8,56.0,4.41,4.38,2.67,872
180155,0.9,Good,H,SI2,61.1,65.0,6.21,6.3,3.81,3226
18764,0.3,Ideal,E,SI1,62.1,55.0,4.32,4.28,2.67,675
21412,1.51,Very Good,I,SI1,62.1,60.0,7.27,7.3,4.52,8930
67565,0.71,Premium,F,SI1,62.6,58.0,5.71,5.67,3.55,2473
60087,1.01,Very Good,G,VVS2,61.8,60.0,6.37,6.41,3.94,7168
87520,0.33,Premium,H,VS1,62.0,59.0,4.49,4.46,2.77,743
147807,0.72,Ideal,G,VS1,61.7,56.0,5.75,5.8,3.56,3156
174850,0.3,Ideal,E,SI1,61.7,56.0,4.34,4.32,2.67,526
51728,1.05,Ideal,D,SI2,61.8,56.0,6.53,6.55,4.04,5055
7378,0.27,Ideal,G,VVS2,61.8,56.0,4.1,4.14,2.54,504
9046,0.53,Ideal,D,SI1,61.1,57.0,5.23,5.27,3.21,1758
167866,1.2,Premium,H,SI1,60.7,62.0,6.89,6.84,4.17,5131
56775,1.1,Ideal,F,SI1,60.4,57.0,6.71,6.67,4.04,5607
160501,0.26,Ideal,E,VVS2,62.1,54.0,4.07,4.11,2.53,622
154213,0.52,Very Good,E,VS2,62.9,57.0,5.12,5.15,3.22,1659
15425,1.01,Very Good,F,VVS2,63.1,55.0,6.38,6.42,4.04,8167
6369,0.4,Premium,G,VVS1,60.8,58.0,4.8,4.78,2.91,1097
149601,1.27,Ideal,J,SI1,62.8,58.0,6.91,6.86,4.33,5489
52991,0.31,Premium,G,IF,62.7,59.0,4.32,4.29,2.7,863
121853,1.02,Premium,F,SI1,60.7,58.0,6.55,6.52,3.96,5077
